data,cidade,casos,obitos,lat,long
12/abr,Jaboticabal,5,0,-21.25472,-48.32222
12/abr,Jacareí,1,0,-23.30528,-45.96583
12/abr,Jaci,1,0,-20.94747,-49.57606
12/abr,Jaguariúna,1,0,-22.69473,-47.01728
12/abr,Jales,1,0,-20.26889,-50.54583
12/abr,Jandira,4,0,-23.54082,-46.89571
12/abr,Jardinópolis,2,0,-21.01778,-47.76389
12/abr,Jaú,1,0,-22.29639,-48.55778
12/abr,Joanópolis,1,0,-22.93028,-46.27556
12/abr,José Bonifácio,2,0,-21.08986,-49.77293
12/abr,Jundiaí,13,0,-23.18639,-46.88417
12/abr,Laranjal Paulista,2,0,-23.04972,-47.83667
12/abr,Lençóis Paulista,3,0,-22.59861,-48.80028
12/abr,Limeira,5,0,-22.56472,-47.40167
12/abr,Louveira,1,0,-23.08252,-46.93308
12/abr,Mairiporã,7,0,-23.31861,-46.58667
12/abr,Marília,4,0,-22.21389,-49.94583
12/abr,Matão,2,0,-21.60333,-48.36583
12/abr,Mauá,45,0,-23.66778,-46.46139
12/abr,Mirassol,4,0,-20.84158,-49.50879
12/abr,Mococa,2,0,-21.46778,-47.00472
12/abr,Mogi Guaçu,6,0,-22.3677,-46.94552
12/abr,Mogi das Cruzes,58,0,-23.52278,-46.18833
12/abr,Monte Alto,3,0,-21.26111,-48.49639
12/abr,Nova Odessa,1,0,-22.7775,-47.29583
12/abr,Olímpia,2,0,-20.73722,-48.91472
12/abr,Orlândia,2,0,-20.68905,-47.89527
12/abr,Osasco,129,0,-23.5325,-46.79167
12/abr,Ourinhos,1,0,-22.97889,-49.87056
12/abr,Pariquera-Açu,2,0,-24.66388,-47.84553
12/abr,Paulínia,5,0,-22.76111,-47.15417
12/abr,Pedra Bela,1,0,-22.76397,-46.43708
12/abr,Penápolis,1,0,-21.41972,-50.0775
12/abr,Peruíbe,3,0,-24.32,-46.99833
12/abr,Pindamonhangaba,2,0,-22.92389,-45.46167
12/abr,Pindorama,1,0,-21.20688,-48.91109
12/abr,Piracicaba,13,0,-22.72528,-47.64917
12/abr,Pirajuí,1,0,-21.99861,-49.45722
12/abr,Porto Feliz,0,0,-23.21472,-47.52389
12/abr,Porto Ferreira,2,0,-21.85389,-47.47917
12/abr,Poá,9,0,-23.52806,-46.34472
12/abr,Praia Grande,17,0,-24.00583,-46.40278
12/abr,Presidente Prudente,4,0,-22.12556,-51.38889
12/abr,Presidente Venceslau,4,0,-21.87611,-51.84389
12/abr,Promissão,1,0,-21.53667,-49.85806
12/abr,Ribeirão Pires,16,0,-23.71056,-46.41333
12/abr,Ribeirão Preto,43,0,-21.1775,-47.81028
12/abr,Rio Claro,4,0,10.30594,-61.17556
12/abr,Rio Grande da Serra,5,0,-23.73345,-46.37351
12/abr,Salto de Pirapora,2,0,-23.64889,-47.57333
12/abr,Salto,3,0,-31.38333,-57.96667
12/abr,Santa Branca,2,0,-23.42205,-45.86813
12/abr,Santa Bárbara d'Oeste,1,0,-22.75361,-47.41361
12/abr,Santa Cruz do Rio Pardo,1,0,-22.89889,-49.6325
12/abr,Santa Isabel,1,0,17.99663,-66.38711
12/abr,Santa Lúcia,1,0,13.88333,-60.96667
12/abr,Santana de Parnaíba,33,0,-23.44417,-46.91778
12/abr,Santo André,147,0,-23.66389,-46.53833
12/abr,Santos,166,0,-23.96083,-46.33361
12/abr,Sertãozinho,2,0,-21.13778,-47.99028
12/abr,Sorocaba,20,0,-23.50167,-47.45806
12/abr,Sumaré,3,0,-22.82194,-47.26694
12/abr,Suzano,33,0,-23.5425,-46.31083
12/abr,São Bernardo do Campo,179,0,-23.69389,-46.565
12/abr,São Caetano do Sul,67,0,-23.62306,-46.55111
12/abr,São Carlos,5,0,-22.0175,-47.89083
12/abr,São José do Rio Pardo,1,0,-21.59556,-46.88861
12/abr,São José do Rio Preto,44,0,-20.8166,-49.4065
12/abr,São José dos Campos,85,0,-23.17944,-45.88694
12/abr,São João da Boa Vista,1,0,-21.96917,-46.79806
12/abr,São Manuel,3,0,-22.73111,-48.57056
12/abr,São Miguel Arcanjo,1,0,15.19327,-23.63913
12/abr,São Paulo,6352,0,-23.5475,-46.63611
12/abr,São Pedro,1,0,-22.83917,-42.10278
12/abr,São Roque,3,0,32.66568,-16.92547
12/abr,São Sebastião,4,0,-23.76,-45.40972
12/abr,São Vicente,15,0,16.89014,-24.98042
12/abr,Taboão da Serra,73,0,-23.62611,-46.79167
12/abr,Tanabi,1,0,-20.62639,-49.64917
12/abr,Tatuí,4,0,-23.35556,-47.85694
12/abr,Taubaté,8,0,-23.02639,-45.55528
12/abr,Terra Roxa,1,0,-24.22292,-54.09087
12/abr,Tupã,1,0,-21.93472,-50.51361
12/abr,Valinhos,5,0,-22.97056,-46.99583
12/abr,Vargem Grande Paulista,5,0,-23.62856,-47.01914
12/abr,Vinhedo,8,0,-23.02972,-46.97528
12/abr,Votorantim,2,0,-23.54667,-47.43778
12/abr,Votuporanga,5,0,-20.42278,-49.97278
12/abr,Águas de Lindóia,1,0,-22.47703,-46.62838
12/abr,Águas de São Pedro,1,0,-22.60238,-47.87481
13/abr,Adamantina,0,0,-21.59136,-51.06669
13/abr,Agudos,2,0,-22.58942,-49.16164
13/abr,Americana,4,0,-22.73917,-47.33139
13/abr,Amparo,1,0,-22.70845,-46.80148
13/abr,Américo Brasiliense,1,0,-21.72444,-48.10167
13/abr,Araraquara,10,0,-21.79444,-48.17556
13/abr,Araras,3,0,-22.35694,-47.38417
13/abr,Araçariguama,1,0,-23.42294,-47.07816
13/abr,Araçatuba,14,0,-21.20889,-50.43278
13/abr,Araçoiaba da Serra,1,0,-23.50528,-47.61417
13/abr,Artur Nogueira,1,0,-22.57306,-47.1725
13/abr,Arujá,12,0,-23.39611,-46.32083
13/abr,Assis,4,0,-22.66167,-50.41222
13/abr,Atibaia,13,0,-23.11694,-46.55028
13/abr,Avaré,3,0,-23.09861,-48.92583
13/abr,Bady Bassitt,2,0,-20.91806,-49.44528
13/abr,Barra do Turvo,1,0,-24.89045,-48.4079
13/abr,Barretos,5,0,-20.55722,-48.56778
13/abr,Barueri,49,0,-23.51056,-46.87611
13/abr,Batatais,1,0,-20.83515,-47.56742
13/abr,Bauru,10,0,-22.31472,-49.06056
13/abr,Bebedouro,1,0,-20.94944,-48.47917
13/abr,Birigui,2,0,-21.28861,-50.34
13/abr,Boituva,4,0,-23.31012,-47.68519
13/abr,Botucatu,16,0,-22.88583,-48.445
13/abr,Bragança Paulista,28,0,-22.9527,-46.54418
13/abr,Brodowski,2,0,-21.0506,-47.61728
13/abr,Cachoeira Paulista,1,0,-22.70115,-44.99229
13/abr,Caiabu,1,0,-21.93822,-51.23232
13/abr,Caieiras,35,0,-23.38134,-46.73815
13/abr,Cajamar,5,0,-23.35193,-46.88129
13/abr,Campinas,107,0,-22.90556,-47.06083
13/abr,Campos do Jordão,1,0,-22.69537,-45.52622
13/abr,Caraguatatuba,2,0,-23.62028,-45.41306
13/abr,Carapicuíba,33,0,-23.52272,-46.835
13/abr,Catanduva,6,0,-21.13778,-48.97278
13/abr,Caçapava,4,0,-23.10083,-45.70694
13/abr,Cedral,1,0,-20.90742,-49.25495
13/abr,Cotia,62,0,-23.60389,-46.91917
13/abr,Cravinhos,2,0,-21.34028,-47.72944
13/abr,Cubatão,2,0,-23.895,-46.42528
13/abr,Diadema,66,0,-23.68611,-46.62278
13/abr,Dracena,1,0,-21.57936,-51.59598
13/abr,Eldorado,1,0,-26.40843,-54.69463
13/abr,Embu das Artes,34,0,-23.64889,-46.85222
13/abr,Embu-Guaçu,4,0,-23.83222,-46.81139
13/abr,Estiva Gerbi,1,0,-22.22052,-46.93878
13/abr,Ferraz de Vasconcelos,34,0,-23.54083,-46.36861
13/abr,Franca,2,0,46.0,2.0
13/abr,Francisco Morato,14,0,-23.28167,-46.74528
13/abr,Franco da Rocha,22,0,-23.32167,-46.72694
13/abr,Garça,1,0,-22.21056,-49.65611
13/abr,Guararapes,3,0,-21.26083,-50.64278
13/abr,Guararema,1,0,-23.43419,-46.06086
13/abr,Guaratinguetá,1,0,-22.81639,-45.1925
13/abr,Guarujá,8,0,-23.99306,-46.25639
13/abr,Guarulhos,200,0,-23.46278,-46.53333
13/abr,Hortolândia,2,0,-22.85833,-47.22
13/abr,Ibirá,1,0,-21.0888,-49.21879
13/abr,Ibiúna,1,0,-23.83577,-47.21076
13/abr,Igaratá,1,0,-23.12994,-46.14647
13/abr,Ilha Comprida,9,0,-24.87792,-47.74757
13/abr,Ilhabela,1,0,-23.8484,-45.32321
13/abr,Indaiatuba,4,0,-23.08842,-47.2119
13/abr,Iracemápolis,1,0,-22.61601,-47.51989
13/abr,Itanhaém,2,0,-24.18306,-46.78889
13/abr,Itapecerica da Serra,27,0,-23.71694,-46.84917
13/abr,Itapetininga,3,0,-23.59167,-48.05306
13/abr,Itapeva,1,0,-23.94696,-48.83835
13/abr,Itapevi,19,0,-23.54889,-46.93417
13/abr,Itapira,1,0,-22.43611,-46.82167
13/abr,Itaquaquecetuba,27,0,-23.48611,-46.34833
13/abr,Itararé,1,0,-24.1125,-49.33167
13/abr,Itatiba,1,0,-23.00583,-46.83889
13/abr,Itatinga,1,0,-23.12572,-48.62341
13/abr,Itu,3,0,-23.26417,-47.29917
13/abr,Itupeva,1,0,-23.15306,-47.05778
13/abr,Jaboticabal,5,0,-21.25472,-48.32222
13/abr,Jacareí,1,0,-23.30528,-45.96583
13/abr,Jaci,1,0,-20.94747,-49.57606
13/abr,Jaguariúna,1,0,-22.69473,-47.01728
13/abr,Jales,1,0,-20.26889,-50.54583
13/abr,Jandira,5,0,-23.54082,-46.89571
13/abr,Jardinópolis,2,0,-21.01778,-47.76389
13/abr,Jaú,1,0,-22.29639,-48.55778
13/abr,Joanópolis,1,0,-22.93028,-46.27556
13/abr,José Bonifácio,2,0,-21.08986,-49.77293
13/abr,Jundiaí,14,0,-23.18639,-46.88417
13/abr,Laranjal Paulista,2,0,-23.04972,-47.83667
13/abr,Lençóis Paulista,3,0,-22.59861,-48.80028
13/abr,Limeira,6,0,-22.56472,-47.40167
13/abr,Louveira,1,0,-23.08252,-46.93308
13/abr,Macatuba,1,0,-22.50222,-48.71139
13/abr,Mairiporã,7,0,-23.31861,-46.58667
13/abr,Marília,4,0,-22.21389,-49.94583
13/abr,Matão,3,0,-21.60333,-48.36583
13/abr,Mauá,50,0,-23.66778,-46.46139
13/abr,Mirassol,5,0,-20.84158,-49.50879
13/abr,Mococa,2,0,-21.46778,-47.00472
13/abr,Mogi Guaçu,6,0,-22.3677,-46.94552
13/abr,Mogi das Cruzes,59,0,-23.52278,-46.18833
13/abr,Monte Alto,3,0,-21.26111,-48.49639
13/abr,Nova Odessa,1,0,-22.7775,-47.29583
13/abr,Olímpia,2,0,-20.73722,-48.91472
13/abr,Orlândia,2,0,-20.68905,-47.89527
13/abr,Osasco,139,0,-23.5325,-46.79167
13/abr,Ourinhos,1,0,-22.97889,-49.87056
13/abr,Pariquera-Açu,2,0,-24.66388,-47.84553
13/abr,Paulínia,5,0,-22.76111,-47.15417
13/abr,Pedra Bela,1,0,-22.76397,-46.43708
13/abr,Penápolis,1,0,-21.41972,-50.0775
13/abr,Peruíbe,4,0,-24.32,-46.99833
13/abr,Pindamonhangaba,2,0,-22.92389,-45.46167
13/abr,Pindorama,1,0,-21.20688,-48.91109
13/abr,Piracicaba,13,0,-22.72528,-47.64917
13/abr,Pirajuí,1,0,-21.99861,-49.45722
13/abr,Porto Feliz,0,0,-23.21472,-47.52389
13/abr,Porto Ferreira,2,0,-21.85389,-47.47917
13/abr,Poá,9,0,-23.52806,-46.34472
13/abr,Praia Grande,17,0,-24.00583,-46.40278
13/abr,Presidente Prudente,4,0,-22.12556,-51.38889
13/abr,Presidente Venceslau,4,0,-21.87611,-51.84389
13/abr,Promissão,1,0,-21.53667,-49.85806
13/abr,Ribeirão Pires,17,0,-23.71056,-46.41333
13/abr,Ribeirão Preto,44,0,-21.1775,-47.81028
13/abr,Rio Claro,4,0,10.30594,-61.17556
13/abr,Rio Grande da Serra,5,0,-23.73345,-46.37351
13/abr,Salto de Pirapora,2,0,-23.64889,-47.57333
13/abr,Salto,3,0,-31.38333,-57.96667
13/abr,Santa Branca,2,0,-23.42205,-45.86813
13/abr,Santa Bárbara d'Oeste,1,0,-22.75361,-47.41361
13/abr,Santa Cruz do Rio Pardo,2,0,-22.89889,-49.6325
13/abr,Santa Isabel,1,0,17.99663,-66.38711
13/abr,Santa Lúcia,1,0,13.88333,-60.96667
13/abr,Santana de Parnaíba,33,0,-23.44417,-46.91778
13/abr,Santo André,150,0,-23.66389,-46.53833
13/abr,Santos,167,0,-23.96083,-46.33361
13/abr,Sertãozinho,2,0,-21.13778,-47.99028
13/abr,Sorocaba,24,0,-23.50167,-47.45806
13/abr,Sumaré,3,0,-22.82194,-47.26694
13/abr,Suzano,33,0,-23.5425,-46.31083
13/abr,São Bernardo do Campo,185,0,-23.69389,-46.565
13/abr,São Caetano do Sul,73,0,-23.62306,-46.55111
13/abr,São Carlos,5,0,-22.0175,-47.89083
13/abr,São José do Rio Pardo,1,0,-21.59556,-46.88861
13/abr,São José do Rio Preto,46,0,-20.8166,-49.4065
13/abr,São José dos Campos,85,0,-23.17944,-45.88694
13/abr,São João da Boa Vista,1,0,-21.96917,-46.79806
13/abr,São Manuel,3,0,-22.73111,-48.57056
13/abr,São Miguel Arcanjo,1,0,15.19327,-23.63913
13/abr,São Paulo,6418,0,-23.5475,-46.63611
13/abr,São Pedro,1,0,-22.83917,-42.10278
13/abr,São Roque,4,0,32.66568,-16.92547
13/abr,São Sebastião,4,0,-23.76,-45.40972
13/abr,São Vicente,15,0,16.89014,-24.98042
13/abr,Taboão da Serra,75,0,-23.62611,-46.79167
13/abr,Tanabi,1,0,-20.62639,-49.64917
13/abr,Tatuí,4,0,-23.35556,-47.85694
13/abr,Taubaté,8,0,-23.02639,-45.55528
13/abr,Terra Roxa,1,0,-24.22292,-54.09087
13/abr,Tupã,1,0,-21.93472,-50.51361
13/abr,Ubatuba,1,0,-23.43389,-45.07111
13/abr,Valinhos,5,0,-22.97056,-46.99583
13/abr,Vargem Grande Paulista,5,0,-23.62856,-47.01914
13/abr,Vinhedo,8,0,-23.02972,-46.97528
13/abr,Votorantim,2,0,-23.54667,-47.43778
13/abr,Votuporanga,5,0,-20.42278,-49.97278
13/abr,Águas de Lindóia,1,0,-22.47703,-46.62838
13/abr,Águas de São Pedro,1,0,-22.60238,-47.87481
14/abr,Adamantina,1,0,-21.59136,-51.06669
14/abr,Agudos,2,0,-22.58942,-49.16164
14/abr,Americana,4,0,-22.73917,-47.33139
14/abr,Amparo,2,0,-22.70845,-46.80148
14/abr,Américo Brasiliense,2,0,-21.72444,-48.10167
14/abr,Araraquara,11,0,-21.79444,-48.17556
14/abr,Araras,3,0,-22.35694,-47.38417
14/abr,Araçariguama,1,0,-23.42294,-47.07816
14/abr,Araçatuba,15,0,-21.20889,-50.43278
14/abr,Araçoiaba da Serra,1,0,-23.50528,-47.61417
14/abr,Artur Nogueira,1,0,-22.57306,-47.1725
14/abr,Arujá,15,0,-23.39611,-46.32083
14/abr,Assis,4,0,-22.66167,-50.41222
14/abr,Atibaia,13,0,-23.11694,-46.55028
14/abr,Avaré,3,0,-23.09861,-48.92583
14/abr,Bady Bassitt,2,0,-20.91806,-49.44528
14/abr,Bariri,1,0,-22.07444,-48.74028
14/abr,Barra do Turvo,1,0,-24.89045,-48.4079
14/abr,Barretos,5,0,-20.55722,-48.56778
14/abr,Barueri,51,0,-23.51056,-46.87611
14/abr,Batatais,1,0,-20.83515,-47.56742
14/abr,Bauru,13,0,-22.31472,-49.06056
14/abr,Bebedouro,1,0,-20.94944,-48.47917
14/abr,Birigui,5,0,-21.28861,-50.34
14/abr,Boituva,4,0,-23.31012,-47.68519
14/abr,Botucatu,23,0,-22.88583,-48.445
14/abr,Bragança Paulista,28,0,-22.9527,-46.54418
14/abr,Brodowski,3,0,-21.0506,-47.61728
14/abr,Cachoeira Paulista,1,0,-22.70115,-44.99229
14/abr,Caiabu,1,0,-21.93822,-51.23232
14/abr,Caieiras,36,0,-23.38134,-46.73815
14/abr,Cajamar,5,0,-23.35193,-46.88129
14/abr,Cajuru,1,0,-21.27528,-47.30417
14/abr,Campinas,112,0,-22.90556,-47.06083
14/abr,Campos do Jordão,1,0,-22.69537,-45.52622
14/abr,Caraguatatuba,2,0,-23.62028,-45.41306
14/abr,Carapicuíba,36,0,-23.52272,-46.835
14/abr,Catanduva,6,0,-21.13778,-48.97278
14/abr,Caçapava,4,0,-23.10083,-45.70694
14/abr,Cedral,1,0,-20.90742,-49.25495
14/abr,Conchas,1,0,-23.01528,-48.01056
14/abr,Cotia,64,0,-23.60389,-46.91917
14/abr,Cravinhos,5,0,-21.34028,-47.72944
14/abr,Cubatão,3,0,-23.895,-46.42528
14/abr,Diadema,71,0,-23.68611,-46.62278
14/abr,Dracena,1,0,-21.57936,-51.59598
14/abr,Eldorado,1,0,-26.40843,-54.69463
14/abr,Embu das Artes,37,0,-23.64889,-46.85222
14/abr,Embu-Guaçu,4,0,-23.83222,-46.81139
14/abr,Estiva Gerbi,1,0,-22.22052,-46.93878
14/abr,Ferraz de Vasconcelos,35,0,-23.54083,-46.36861
14/abr,Franca,3,0,46.0,2.0
14/abr,Francisco Morato,14,0,-23.28167,-46.74528
14/abr,Franco da Rocha,22,0,-23.32167,-46.72694
14/abr,Garça,2,0,-22.21056,-49.65611
14/abr,Guararapes,3,0,-21.26083,-50.64278
14/abr,Guararema,1,0,-23.43419,-46.06086
14/abr,Guaratinguetá,1,0,-22.81639,-45.1925
14/abr,Guarujá,12,0,-23.99306,-46.25639
14/abr,Guarulhos,214,0,-23.46278,-46.53333
14/abr,Hortolândia,2,0,-22.85833,-47.22
14/abr,Ibirá,1,0,-21.0888,-49.21879
14/abr,Ibiúna,1,0,-23.83577,-47.21076
14/abr,Igaratá,1,0,-23.12994,-46.14647
14/abr,Ilha Comprida,9,0,-24.87792,-47.74757
14/abr,Ilhabela,1,0,-23.8484,-45.32321
14/abr,Indaiatuba,4,0,-23.08842,-47.2119
14/abr,Iracemápolis,1,0,-22.61601,-47.51989
14/abr,Itanhaém,2,0,-24.18306,-46.78889
14/abr,Itapecerica da Serra,27,0,-23.71694,-46.84917
14/abr,Itapetininga,4,0,-23.59167,-48.05306
14/abr,Itapeva,1,0,-23.94696,-48.83835
14/abr,Itapevi,19,0,-23.54889,-46.93417
14/abr,Itapira,1,0,-22.43611,-46.82167
14/abr,Itaquaquecetuba,28,0,-23.48611,-46.34833
14/abr,Itararé,1,0,-24.1125,-49.33167
14/abr,Itatiba,1,0,-23.00583,-46.83889
14/abr,Itatinga,1,0,-23.12572,-48.62341
14/abr,Itu,3,0,-23.26417,-47.29917
14/abr,Itupeva,1,0,-23.15306,-47.05778
14/abr,Jaboticabal,7,0,-21.25472,-48.32222
14/abr,Jacareí,2,0,-23.30528,-45.96583
14/abr,Jaci,1,0,-20.94747,-49.57606
14/abr,Jaguariúna,1,0,-22.69473,-47.01728
14/abr,Jales,1,0,-20.26889,-50.54583
14/abr,Jandira,5,0,-23.54082,-46.89571
14/abr,Jardinópolis,2,0,-21.01778,-47.76389
14/abr,Jaú,1,0,-22.29639,-48.55778
14/abr,Joanópolis,1,0,-22.93028,-46.27556
14/abr,José Bonifácio,2,0,-21.08986,-49.77293
14/abr,Jundiaí,14,0,-23.18639,-46.88417
14/abr,Laranjal Paulista,2,0,-23.04972,-47.83667
14/abr,Leme,1,0,-22.18556,-47.39028
14/abr,Lençóis Paulista,3,0,-22.59861,-48.80028
14/abr,Limeira,6,0,-22.56472,-47.40167
14/abr,Lins,1,0,48.30639,14.28611
14/abr,Louveira,1,0,-23.08252,-46.93308
14/abr,Macatuba,1,0,-22.50222,-48.71139
14/abr,Mairinque,1,0,-23.54583,-47.18333
14/abr,Mairiporã,7,0,-23.31861,-46.58667
14/abr,Marília,4,0,-22.21389,-49.94583
14/abr,Matão,3,0,-21.60333,-48.36583
14/abr,Mauá,52,0,-23.66778,-46.46139
14/abr,Mirassol,5,0,-20.84158,-49.50879
14/abr,Mococa,2,0,-21.46778,-47.00472
14/abr,Mogi Guaçu,6,0,-22.3677,-46.94552
14/abr,Mogi das Cruzes,65,0,-23.52278,-46.18833
14/abr,Mongaguá,1,0,-24.05741,-46.66836
14/abr,Monte Alto,3,0,-21.26111,-48.49639
14/abr,Nhandeara,1,0,-20.66142,-50.05605
14/abr,Nova Odessa,1,0,-22.7775,-47.29583
14/abr,Olímpia,3,0,-20.73722,-48.91472
14/abr,Orlândia,2,0,-20.68905,-47.89527
14/abr,Osasco,144,0,-23.5325,-46.79167
14/abr,Ourinhos,1,0,-22.97889,-49.87056
14/abr,Pariquera-Açu,2,0,-24.66388,-47.84553
14/abr,Paulínia,5,0,-22.76111,-47.15417
14/abr,Pedra Bela,1,0,-22.76397,-46.43708
14/abr,Penápolis,1,0,-21.41972,-50.0775
14/abr,Peruíbe,4,0,-24.32,-46.99833
14/abr,Pilar do Sul,1,0,-23.81306,-47.71639
14/abr,Pindamonhangaba,2,0,-22.92389,-45.46167
14/abr,Pindorama,1,0,-21.20688,-48.91109
14/abr,Piracicaba,16,0,-22.72528,-47.64917
14/abr,Pirajuí,1,0,-21.99861,-49.45722
14/abr,Pontal,2,0,-10.15333,-36.13472
14/abr,Porto Feliz,1,0,-23.21472,-47.52389
14/abr,Porto Ferreira,2,0,-21.85389,-47.47917
14/abr,Poá,9,0,-23.52806,-46.34472
14/abr,Praia Grande,18,0,-24.00583,-46.40278
14/abr,Presidente Prudente,4,0,-22.12556,-51.38889
14/abr,Presidente Venceslau,4,0,-21.87611,-51.84389
14/abr,Promissão,1,0,-21.53667,-49.85806
14/abr,Ribeirão Pires,17,0,-23.71056,-46.41333
14/abr,Ribeirão Preto,53,0,-21.1775,-47.81028
14/abr,Rincão,1,0,-21.57394,-47.99687
14/abr,Rio Claro,6,0,10.30594,-61.17556
14/abr,Rio Grande da Serra,5,0,-23.73345,-46.37351
14/abr,Salto de Pirapora,2,0,-23.64889,-47.57333
14/abr,Salto,3,0,-31.38333,-57.96667
14/abr,Santa Branca,2,0,-23.42205,-45.86813
14/abr,Santa Bárbara d'Oeste,1,0,-22.75361,-47.41361
14/abr,Santa Cruz do Rio Pardo,5,0,-22.89889,-49.6325
14/abr,Santa Isabel,1,0,17.99663,-66.38711
14/abr,Santa Lúcia,1,0,13.88333,-60.96667
14/abr,Santana de Parnaíba,34,0,-23.44417,-46.91778
14/abr,Santo André,160,0,-23.66389,-46.53833
14/abr,Santos,171,0,-23.96083,-46.33361
14/abr,Sertãozinho,2,0,-21.13778,-47.99028
14/abr,Sorocaba,25,0,-23.50167,-47.45806
14/abr,Sumaré,3,0,-22.82194,-47.26694
14/abr,Suzano,38,0,-23.5425,-46.31083
14/abr,São Bernardo do Campo,201,0,-23.69389,-46.565
14/abr,São Caetano do Sul,77,0,-23.62306,-46.55111
14/abr,São Carlos,6,0,-22.0175,-47.89083
14/abr,São José do Rio Pardo,1,0,-21.59556,-46.88861
14/abr,São José do Rio Preto,56,0,-20.8166,-49.4065
14/abr,São José dos Campos,90,0,-23.17944,-45.88694
14/abr,São João da Boa Vista,3,0,-21.96917,-46.79806
14/abr,São Manuel,3,0,-22.73111,-48.57056
14/abr,São Miguel Arcanjo,2,0,15.19327,-23.63913
14/abr,São Paulo,6705,0,-23.5475,-46.63611
14/abr,São Pedro,1,0,-22.83917,-42.10278
14/abr,São Roque,4,0,32.66568,-16.92547
14/abr,São Sebastião,4,0,-23.76,-45.40972
14/abr,São Vicente,16,0,16.89014,-24.98042
14/abr,Taboão da Serra,78,0,-23.62611,-46.79167
14/abr,Tanabi,1,0,-20.62639,-49.64917
14/abr,Tatuí,5,0,-23.35556,-47.85694
14/abr,Taubaté,8,0,-23.02639,-45.55528
14/abr,Terra Roxa,1,0,-24.22292,-54.09087
14/abr,Tupã,1,0,-21.93472,-50.51361
14/abr,Ubatuba,1,0,-23.43389,-45.07111
14/abr,Valinhos,6,0,-22.97056,-46.99583
14/abr,Vargem Grande Paulista,5,0,-23.62856,-47.01914
14/abr,Vinhedo,9,0,-23.02972,-46.97528
14/abr,Votorantim,2,0,-23.54667,-47.43778
14/abr,Votuporanga,7,0,-20.42278,-49.97278
14/abr,Várzea Paulista,1,0,-23.21139,-46.82833
14/abr,Águas de Lindóia,1,0,-22.47703,-46.62838
14/abr,Águas de São Pedro,1,0,-22.60238,-47.87481
15/abr,Adamantina,1,0,-21.59136,-51.06669
15/abr,Agudos,4,0,-22.58942,-49.16164
15/abr,Americana,15,0,-22.73917,-47.33139
15/abr,Amparo,4,0,-22.70845,-46.80148
15/abr,Américo Brasiliense,3,0,-21.72444,-48.10167
15/abr,Andradina,1,0,-20.89611,-51.37944
15/abr,Apiaí,1,0,-24.50944,-48.8425
15/abr,Araraquara,27,0,-21.79444,-48.17556
15/abr,Araras,6,0,-22.35694,-47.38417
15/abr,Araçariguama,1,0,-23.42294,-47.07816
15/abr,Araçatuba,28,0,-21.20889,-50.43278
15/abr,Araçoiaba da Serra,1,0,-23.50528,-47.61417
15/abr,Artur Nogueira,1,0,-22.57306,-47.1725
15/abr,Arujá,15,0,-23.39611,-46.32083
15/abr,Assis,6,0,-22.66167,-50.41222
15/abr,Atibaia,14,0,-23.11694,-46.55028
15/abr,Avaré,5,0,-23.09861,-48.92583
15/abr,Bady Bassitt,2,0,-20.91806,-49.44528
15/abr,Bariri,1,0,-22.07444,-48.74028
15/abr,Barra do Turvo,1,0,-24.89045,-48.4079
15/abr,Barretos,6,0,-20.55722,-48.56778
15/abr,Barueri,64,0,-23.51056,-46.87611
15/abr,Batatais,1,0,-20.83515,-47.56742
15/abr,Bauru,21,0,-22.31472,-49.06056
15/abr,Bebedouro,1,0,-20.94944,-48.47917
15/abr,Bilac,1,0,-21.42076,-50.47862
15/abr,Birigui,6,0,-21.28861,-50.34
15/abr,Boituva,4,0,-23.31012,-47.68519
15/abr,Botucatu,23,0,-22.88583,-48.445
15/abr,Bragança Paulista,28,0,-22.9527,-46.54418
15/abr,Brodowski,3,0,-21.0506,-47.61728
15/abr,Buritama,1,0,-21.06611,-50.14722
15/abr,Cachoeira Paulista,1,0,-22.70115,-44.99229
15/abr,Caiabu,1,0,-21.93822,-51.23232
15/abr,Caieiras,42,0,-23.38134,-46.73815
15/abr,Cajamar,5,0,-23.35193,-46.88129
15/abr,Cajuru,2,0,-21.27528,-47.30417
15/abr,Campinas,142,0,-22.90556,-47.06083
15/abr,Campos do Jordão,1,0,-22.69537,-45.52622
15/abr,Capão Bonito,1,0,-24.00583,-48.34944
15/abr,Caraguatatuba,4,0,-23.62028,-45.41306
15/abr,Carapicuíba,43,0,-23.52272,-46.835
15/abr,Catanduva,6,0,-21.13778,-48.97278
15/abr,Caçapava,5,0,-23.10083,-45.70694
15/abr,Cedral,1,0,-20.90742,-49.25495
15/abr,Conchas,1,0,-23.01528,-48.01056
15/abr,Cotia,70,0,-23.60389,-46.91917
15/abr,Cravinhos,6,0,-21.34028,-47.72944
15/abr,Cruzeiro,1,0,-22.57104,-45.00105
15/abr,Cubatão,4,0,-23.895,-46.42528
15/abr,Diadema,94,0,-23.68611,-46.62278
15/abr,Dracena,1,0,-21.57936,-51.59598
15/abr,Eldorado,1,0,-26.40843,-54.69463
15/abr,Embu das Artes,43,0,-23.64889,-46.85222
15/abr,Embu-Guaçu,4,0,-23.83222,-46.81139
15/abr,Estiva Gerbi,1,0,-22.22052,-46.93878
15/abr,Fernandópolis,4,0,-20.28389,-50.24639
15/abr,Ferraz de Vasconcelos,41,0,-23.54083,-46.36861
15/abr,Franca,4,0,46.0,2.0
